Device,Algorithm,Mesh,Time
GPU,Atomic,2,0.484651
GPU,Atomic,3,0.482593
GPU,Atomic,4, 0.486828
GPU,Atomic,5,0.505812
GPU,Atomic,6,0.487558
GPU,Atomic,7,0.504214
GPU,Atomic,8,0.591487
GPU,Atomic,9, 0.721661
GPU,Atomic,10,2.12191
GPU,Atomic,11,17.8446
GPU,Coloring,2,1.13987
GPU,Coloring,3,1.29697
GPU,Coloring,4,1.58477
GPU,Coloring,5,1.91553
GPU,Coloring,6,1.96147
GPU,Coloring,7,2.16498
GPU,Coloring,8,2.19901
GPU,Coloring,9,2.56335
GPU,Coloring,10,5.9523
GPU,Coloring,11,48.1112
20 core,Coloring,2,0.451134
20 core,Coloring,3,0.535577
20 core,Coloring,4,0.629321
20 core,Coloring,5,0.668417
20 core,Coloring,6,0.911253
20 core,Coloring,7,1.29314
20 core,Coloring,8,2.27454
20 core,Coloring,9,6.34066
20 core,Coloring,10,21.9372
20 core,Coloring,11,163.177
20 core,Atomic,2,0.181619
20 core,Atomic,3,0.223226
20 core,Atomic,4,0.302214
20 core,Atomic,5,0.455146
20 core,Atomic,6,0.752516
20 core,Atomic,7,1.26674
20 core,Atomic,8,2.72922
20 core,Atomic,9,9.23245
20 core,Atomic,10,32.0773
20 core,Atomic,11,194.017
Serial,Serial,2,0.0502486
Serial,Serial,3,0.0652862
Serial,Serial,4,0.0788145
Serial,Serial,5,0.159337
Serial,Serial,6,0.409932
Serial,Serial,7,1.36411
Serial,Serial,8,5.28418
Serial,Serial,9,33.326
Serial,Serial,10,188.874
Serial,Serial,11,1835.52
